reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
ab95d0fb-d708-40bf-b43a-38c7612edf86,Sonu Alvi,ok,5,0,2026-06-26 08:51:33,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
913e6b74-bbe8-45f5-a92d-4405d8247d09,Jyoti Gaikwad,good service,5,0,2026-06-26 08:51:18,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
fd8cb139-d3df-476d-8d3e-f3481594278f,Vinod Kumar,easy to order,5,0,2026-06-26 08:50:04,19.7.3,3,0.43333333333333335,positive,0,0,0,0,0,0,satisfied,0
04ac4a60-50a3-4f88-a8c0-e6273bcc5dfe,snehal patel,good,4,0,2026-06-26 08:48:54,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
4baab59d-0e1c-4eb7-90de-b10e71ec6d90,Paribhasha shukla,Very good service,5,0,2026-06-26 08:48:39,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
b6e1447e-aae5-4606-ad75-aaf0a4c90b45,Sulthan Omega,"Subject: Complaint Regarding Wrong Food Delivery and Poor Service To, Zomato Customer Support Dear Sir/Madam, I am writing to lodge a complaint regarding my recent order placed through Zomato. On Friday at 12:51 PM, I ordered Chicken Tikka from Four Seasons, Jadcherla, Mahabubnagar District – 509301, Telangana. However, instead of delivering the Chicken Tikka that I ordered, your delivery partner brought Single Chicken Biryani. This is completely unacceptable. Whether the mistake was due to neg",1,0,2026-06-26 08:48:20,19.7.3,75,-0.2969246031746032,negative,1,0,0,1,0,0,churned,1
7ff79816-9611-4708-bcb3-822e62c737d3,Patel Jaimin,best service,4,0,2026-06-26 08:47:54,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
ba0f4bdf-438a-4463-829d-83fe18b9d8ee,amol sathe,nice,5,0,2026-06-26 08:47:20,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
7e0a4540-500d-449d-829b-403fa4afa71f,Alok Chamediya,Excellent,5,0,2026-06-26 08:46:25,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
1bc3a492-fd9b-4c3e-9e99-8c3073f98ca1,Karthik Ravindra,Awesome App,5,0,2026-06-26 08:46:14,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
0f1a24ca-b156-43d9-84cf-c2e9f3acd5e6,Vishal Vishal,gold Zomato super low price 🫵🏻 good quality 🫂🥳🤤,5,0,2026-06-26 08:45:58,19.7.3,9,0.3444444444444444,positive,0,0,0,0,1,1,satisfied,0
b4881e5b-9921-40ea-b065-d18ac367312f,ADITYA DUBEY,Very bad experience on ZOMATO. yestarday I ordered from Zomato and money got deducted 3 times but order was not placed. The support is saying same thing again and again for refund but in refund status it is saying refund failed I want my money back. Zomato has very bad customer service. There customer service executive have no idea how to talk with customers. Zomato should check these things. please check and process my refund.,1,0,2026-06-26 08:45:54,19.7.3,75,-0.46399999999999986,negative,0,0,1,1,0,0,churned,1
b833e96b-189b-4921-abab-21f49a52c78a,Ashish Bagul,Zomato deserves minus rating,1,0,2026-06-26 08:45:11,19.7.3,4,-0.1,neutral,0,0,0,0,0,0,passive,0
ab163b4c-1dee-461c-a822-b3a9872dfca7,RAVIKUMAR akkerapu,service worst,1,0,2026-06-26 08:45:09,19.7.3,2,-1.0,negative,0,0,0,0,0,0,passive,0
ee863748-3574-4902-8a61-03ffa127e1fd,Mohit Hada,👌,5,0,2026-06-26 08:44:37,19.7.0,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
310eac8c-e5d0-41c7-9a25-a0157686b3f5,PADALA B M KRISHNA,good receiving,5,0,2026-06-26 08:44:02,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
3665a48d-14ec-45e2-9d64-27cdaec2ae40,Rahul Mili,good,3,0,2026-06-26 08:41:49,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
7b6c8adc-6a23-482e-8418-d4bedb3a0a39,Alex 1 k BABU,good 👍,5,0,2026-06-26 08:41:49,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
38d8fbdd-5b37-49f2-86a8-b4f8f8467f6f,Vicky Tripathi,disgusting service every time,1,0,2026-06-26 08:40:16,19.7.3,4,-1.0,negative,0,0,0,0,0,0,passive,0
5d3c6a83-3674-40be-b4b7-148cd840602c,Abdul Sameer,Good,5,0,2026-06-26 08:38:53,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a1288c7b-92e4-4b15-8571-2c145c610b84,SATEESH BABU ROLLAKANTI,Excellent customer service and support,5,0,2026-06-26 08:36:31,19.7.3,5,1.0,positive,0,0,0,1,0,0,satisfied,0
1ce919b5-f2fe-4d4e-9935-db9e1ba95a79,Ashok As,ok good,4,0,2026-06-26 08:35:59,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
6387a5d8-9c7a-47d5-a4c9-589d290d1f1e,Axel Blaze,I m giving 3 because zomato don't provide cash on delivery.,3,0,2026-06-26 08:34:55,19.7.3,11,0.0,neutral,1,0,0,0,0,0,at_risk,0
b9165d3b-529f-458a-9225-e5dfe4592cda,vinod Arya,very good,4,0,2026-06-26 08:33:24,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
ef07cc07-32d6-488c-af45-a71d9e4a6be6,Aditya Rathour,vhjbhicc. hj. hl. xrb. joln vaadc nk.,5,0,2026-06-26 08:32:08,19.7.3,7,0.0,neutral,0,0,0,0,0,0,satisfied,0
b2bd65a7-0f3e-4314-aa7b-0d9039cf3fb2,ROHIT SINGH,good,3,0,2026-06-26 08:32:04,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
4f5ee0c6-820c-483c-9fa2-af9b4e06508e,Aaditya Obroy,very nice,4,0,2026-06-26 08:31:46,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
6fd5bc6c-4fdf-4c16-83f0-8518dd33e7e5,Sushmita Roy !!,super cool,5,0,2026-06-26 08:30:27,19.7.3,2,0.3416666666666667,positive,0,0,0,0,0,0,satisfied,0
3a63c214-fccb-49cd-89f3-d7bd5d213b50,Gaurav rajput Rajput,ngyfuj,5,0,2026-06-26 08:30:01,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
ab97e26f-b656-4b2c-8d3e-b5a7d9fce68d,Shubham Dhavale,bestie,5,0,2026-06-26 08:29:12,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
03b4e266-3934-4f3e-a4d8-ef004e2a3e20,Gautam Agarwal,awful,1,0,2026-06-26 08:28:28,,1,-1.0,negative,0,0,0,0,0,0,passive,0
ce071ab5-4252-4884-b5bb-5f8e4cb9d829,Shubham Yadav,bahut hi bahut hi Sundar,4,0,2026-06-26 08:28:28,19.7.3,5,0.0,neutral,0,0,0,0,0,0,satisfied,0
eb60cec9-c914-46c2-8a1a-526ab4644ee4,Aj Singh,cash on delivery as option,4,0,2026-06-26 08:28:13,19.7.3,5,0.0,neutral,1,0,0,0,0,0,satisfied,0
943ef77b-64a0-4451-9362-681a10f27a01,JITENDAR KUMAR,good,5,0,2026-06-26 08:26:38,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e0fb1911-6f5d-4894-b55a-713637eee472,Junk Mails,"Bad customer service. now they reassign delivery partners at the last minute and claim ""operational issues"" when order is misplaced.",1,0,2026-06-26 08:25:00,19.7.3,20,-0.3,negative,1,0,0,0,0,0,at_risk,1
083dab15-cae7-4bd7-9e7d-fc1e0e680332,Ganga S,very poor,1,0,2026-06-26 08:24:42,,2,-0.52,negative,0,0,0,0,0,0,passive,0
8107a74b-8cea-4a6a-8f03-71201e21e3d7,Halima Shaik,good,5,0,2026-06-26 08:24:20,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
8feb07ad-f476-4cee-bb98-6321dec1aeda,Usha Shree,"Such a worst experience.I ordered one bucket chicken briyani. This worthless food charged Rs.1500 by Ya Rahman briyani hotel.It completely ruined my day and bread halwa was also missing ,I complained against the hotel to zomato for multiple times,still not getting any remedy.The hotel was also not responding ( didn't pick my calls)...The food was in a cold condition and smells spoiled. I am way more than irritated by zomato and the restaurant...",1,0,2026-06-26 08:23:58,,73,-0.29000000000000004,negative,0,0,0,0,1,1,churned,1
fffbd2a3-c5b7-4c99-9232-1dc4c356ef82,Piyush Yadav,many extra charges are being added,3,0,2026-06-26 08:19:27,19.7.3,6,0.25,positive,0,0,0,0,1,0,at_risk,0
d8285264-1e3c-4594-9b62-4e1f7b3638f1,Yt vicky Paswan,wow,5,0,2026-06-26 08:18:39,19.7.0,1,0.1,neutral,0,0,0,0,0,0,satisfied,0
7272b537-ebd4-4720-82ec-b837ed813324,Dayakar Kornepati,good,5,0,2026-06-26 08:18:18,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
fea1f7f2-b68f-4387-856b-1ac4b8981673,Ajithkumar Ajithkumar,super,5,0,2026-06-26 08:16:45,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
dcf1296b-5647-46c4-aee6-51ce96e7d97f,Piyush Chouhan,good,5,0,2026-06-26 08:16:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e99fa6ad-dc2c-4dea-be7b-0cc355b89602,Yagamurthy Subramanyam,No Comments,5,0,2026-06-26 08:15:20,19.5.8,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
122f8008-52bd-495d-9b66-8bc9ba96a178,Khan Sultan,awesome 😎👍,4,0,2026-06-26 08:14:57,19.7.3,2,1.0,positive,0,0,0,0,0,0,satisfied,0
94ff8b03-05d4-4088-b40d-8b8428140444,Urvashi Sonar,very good food,3,0,2026-06-26 08:14:32,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,passive,0
7412977c-56ed-4721-aaca-ae14384d349d,Sujata Rana,vary fast,5,0,2026-06-26 08:13:51,19.7.3,2,0.2,positive,0,0,0,0,0,0,satisfied,0
da25fbe8-6217-477e-9d02-7850bfc4abce,Rahul Vishnoi,chor and froad application dont now install,1,0,2026-06-26 08:13:35,,7,0.0,neutral,0,0,0,0,0,0,passive,0
e6f21d76-07ec-4330-b3d9-ecf351df6738,Madhu nisha,very good service on time delivery,5,0,2026-06-26 08:13:31,19.7.3,6,0.9099999999999999,positive,1,0,0,0,0,0,satisfied,0
5fea6490-8961-4e71-a35e-d12fa4cd933a,Manoj Kumar,good,5,0,2026-06-26 08:12:30,19.6.1,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a1c7e694-2161-4c7b-be7a-b31182852031,Vishal Maurya,good 👍,4,0,2026-06-26 08:12:00,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
368cd2cb-5c17-4cee-8f54-fcc2e56b8bc7,Shubash yadav,hamka nai pata,5,0,2026-06-26 08:11:41,,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
809a2406-2523-4f64-89b2-08e944c77ec9,Anamika,"The service is so bad, no one talks to customer care, I received a wrong order and no response is given.",1,0,2026-06-26 08:11:11,19.7.3,21,-0.5999999999999999,negative,0,0,0,1,0,0,at_risk,1
fefeda4b-0501-4acf-af7f-0c21aeca4fdf,Sai Krishna,worst worst worst worst,1,0,2026-06-26 08:10:55,19.7.3,4,-1.0,negative,0,0,0,0,0,0,passive,0
f05508c7-9dc9-4746-a1a8-9cabdf7053ba,Deep Sandu,good ❤️🤗,5,0,2026-06-26 08:10:43,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
460de9c4-5cd3-4298-b83b-488f8d534c8c,BhumiKa Mahida,good 👍,5,0,2026-06-26 08:10:24,19.6.8,2,0.7,positive,0,0,0,0,0,0,satisfied,0
d98c3641-c131-421b-b996-b5b1e8e522f5,Gaurav PrajApati,good,4,0,2026-06-26 08:08:44,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
4482fe83-17e9-4b01-a08e-63bbb7f64b13,I'm Ntg,gud,5,0,2026-06-26 08:07:49,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
966d20d0-13fb-4195-8e68-48f3122c8d8d,Vishal vishnu,good,2,0,2026-06-26 08:06:57,19.7.2,1,0.7,positive,0,0,0,0,0,0,passive,0
88fe558c-8ba3-4bee-80af-69d7a45772e9,Tanaya Dana,good,4,0,2026-06-26 08:06:51,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
3c95f6b5-a288-43c8-9ab1-49d2481348ed,Jasleen Kaur,Good one,4,0,2026-06-26 08:06:36,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
c9431cde-4ff8-4ddb-9832-5a4645285f11,Mangesh Shende,best,5,0,2026-06-26 08:04:39,19.7.0,1,1.0,positive,0,0,0,0,0,0,satisfied,0
40ed9335-5efa-4932-ab8f-41ae266f2aa7,shakir baba,nice,5,0,2026-06-26 08:03:49,19.7.2,1,0.6,positive,0,0,0,0,0,0,satisfied,0
168dad04-491e-4bc0-8bd4-6f22daedf838,Vinod Jiwtode,good,5,0,2026-06-26 08:01:56,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
55908e1c-a9cd-4d18-8f34-283d26e9cf74,Mahek Shaikh,good,5,0,2026-06-26 08:01:54,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
dd6a9642-0555-4147-9d11-852f81b940ed,Tony Soloman,zomato 3 class service please don't us this application,1,0,2026-06-26 08:01:54,19.7.0,9,0.0,neutral,0,0,0,0,0,0,passive,0
ec969d57-1cf6-443e-8999-39539ccdfd06,Shailendra Dwivedi kabaddi,good,5,0,2026-06-26 08:01:46,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f4e34d90-8edf-4724-a1f5-9ae7cce2b6be,saisuraj behera,nice,5,0,2026-06-26 08:01:42,19.7.0,1,0.6,positive,0,0,0,0,0,0,satisfied,0
0a014318-a361-41a6-91f6-b3835fdd838a,Sadik Hussain Choudhury,😊 food,5,0,2026-06-26 08:01:14,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
0e8fc1f6-f98e-4d9c-b2d2-d433f42488db,Akash Singroul,nice,5,0,2026-06-26 08:01:08,19.7.0,1,0.6,positive,0,0,0,0,0,0,satisfied,0
68ea1e18-6d2b-45e3-a09e-9d69cedef238,Mohan Prasad,nice,5,0,2026-06-26 08:00:40,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
e9056aab-708d-430d-b614-927b30e233df,Love Ll,jaldi a jaaiye sar,5,0,2026-06-26 08:00:21,19.7.3,4,0.0,neutral,0,0,0,0,0,0,satisfied,0
776ddaf5-8670-4328-8792-7634ce8375d6,Then Mozhi R (Then),good,5,0,2026-06-26 07:59:37,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9cea362f-1500-4dfd-a1db-e11c6e058dd0,Ganesh Prasad,good,4,0,2026-06-26 07:58:54,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
194855b2-6b20-4929-a7d0-58aa25034aff,Dharmendra Patel,Good,1,0,2026-06-26 07:56:56,17.0.2,1,0.7,positive,0,0,0,0,0,0,passive,0
faf57067-e05b-4a5f-9545-59d9bcf0d574,Dhanam Dhanam,very good,4,1,2026-06-26 07:56:18,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
f4edcdbd-43b0-499e-8dbe-7f3a8ea8c09b,Nary Walker,excellent,5,0,2026-06-26 07:54:43,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
c69cdb84-45ef-4dab-8e9c-b08767369a51,Prince Pathak,good (,5,0,2026-06-26 07:54:24,,2,0.7,positive,0,0,0,0,0,0,satisfied,0
cf2c489b-b2ab-47bf-b50f-05d100f18c83,Radhika B,wow . good,5,0,2026-06-26 07:52:47,19.6.8,3,0.39999999999999997,positive,0,0,0,0,0,0,satisfied,0
0dadd8a6-f0fc-4478-b602-9535d3863a3b,Fazal Yasin vk W.k,very useful app,5,0,2026-06-26 07:51:56,19.7.3,3,0.39,positive,0,0,0,0,0,0,satisfied,0
539d1e40-b6c4-416b-9417-448c876ae0d0,Nita Waghmare,extent 😁,5,0,2026-06-26 07:51:34,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
4bcaab81-2176-48ae-9f1e-a7bcbcdc406c,subramaniyam ramesh,v.good,4,0,2026-06-26 07:51:14,19.6.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
6340f9c6-43a3-4875-8bd7-976e3209d445,Harman Baath,Good,4,1,2026-06-26 07:51:07,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
e68f0d3b-e7ba-4d07-a82b-d84553d5c7ad,Ajay kumar Ajay kumar,wonderfull,5,0,2026-06-26 07:50:21,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
1380eb16-4c3b-4cad-9794-49fa23dc468c,kvm bhargavi,good,5,0,2026-06-26 07:47:42,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5a637ac6-1885-4e7d-8a52-f14b2e55042e,Himanshi Prajapati,okk nive nice,5,0,2026-06-26 07:46:01,19.7.3,3,0.6,positive,0,0,0,0,0,0,satisfied,0
53aadbca-2e90-47f7-84b1-c4c424c9d708,San Yeta santosh,money 🤑,4,1,2026-06-26 07:45:38,19.7.3,2,0.0,neutral,0,0,1,0,0,0,satisfied,0
39e1a5dd-b195-4930-b2b5-f2c32be32e64,Priyanka Chakraborty,good service,4,0,2026-06-26 07:45:32,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a6dcc4a0-fc38-41a7-a6c7-3e8493420e70,Sumit Verma,good works,5,0,2026-06-26 07:43:36,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
a44236ba-51c6-4cba-bac3-9e3053df8478,Kumarswamy Mortha,good,5,0,2026-06-26 07:42:33,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
336f7ef0-dd16-4696-a164-716bfa38ebde,Chandrakant chavan,best,5,0,2026-06-26 07:39:25,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
cf0137ec-dd41-429e-96be-e92e6d237790,Samyel Soren,thanx,5,0,2026-06-26 07:36:15,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
005e6894-b990-4af4-b845-43feefa60a2d,Eswararao Landa,ok,5,0,2026-06-26 07:36:07,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
053c40e1-500c-4ae4-b746-3e03c49514f8,Yatendra Sharoff,good,5,0,2026-06-26 07:35:21,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
971339e7-0587-4a4f-aa9e-771e7ad8b587,SAMAR THAKUR,let' try,5,0,2026-06-26 07:35:14,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
9ba7dc01-9d89-4148-8c15-7cbacef2dd3f,Sajal Paul,very gud,5,0,2026-06-26 07:35:06,19.7.0,2,0.2,positive,0,0,0,0,0,0,satisfied,0
03697321-207b-4239-8dcc-52336b00f9a6,Mohit Bhatti,excellent 👍🏻,5,0,2026-06-26 07:34:48,19.7.0,2,1.0,positive,0,0,0,0,0,0,satisfied,0
2cc5ec50-73af-4ecb-a75d-a8b513426bc5,ashish gupta,chor app h order lene k baad bhi food delivery nahi karte h ye log sare msg block kar dete h.app me delevery dikha dete h bycott zomato,1,0,2026-06-26 07:33:57,19.6.8,28,0.0,neutral,1,0,0,0,0,0,at_risk,1
ee4f1da4-f574-4f84-9414-9c04d208f95e,Sujit Kumar,good apps,5,0,2026-06-26 07:33:39,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
86b7947d-856d-4dc5-9be5-d0ef1534b4d9,Dileep Gurjar,hmmm Right 👍,5,0,2026-06-26 07:31:45,19.7.3,3,0.2857142857142857,positive,0,0,0,0,0,0,satisfied,0
cf61c85b-705a-49b2-a5b7-daff51033ce9,Bhaskar Mallick,👍🏻,5,0,2026-06-26 07:30:57,,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
3319471b-32bd-4bcf-ab3c-507e70ac4cd5,Utkarsh Thakur,good food but plese fast delivery,5,0,2026-06-26 07:30:11,19.7.3,6,0.44999999999999996,positive,1,0,0,0,0,0,satisfied,0
e99bfabf-6098-445a-ad3a-80e76498b9da,naradasu satishrao,thank,5,0,2026-06-26 07:29:32,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
90811be0-887d-4520-b140-4c3ba3fba9e7,Prince Kumar,good,4,0,2026-06-26 07:29:06,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f9a902f7-21b3-4164-a025-3fb53ffb72ce,pratham multiprint,kabhi kabhi aacha bura not all time best,5,0,2026-06-26 07:28:30,19.7.3,8,1.0,positive,0,0,0,0,0,0,satisfied,0
b3d76cbc-3064-4d18-a628-2051f676e45b,Suresh Kumar,good food apps,4,0,2026-06-26 07:28:07,19.7.3,3,0.7,positive,0,0,0,0,0,0,satisfied,0
3b3d6d8b-fac7-44fd-be19-a78c7244c761,Surendra Yadav,nice service,5,0,2026-06-26 07:26:10,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
fac04c5e-5484-4306-85cb-2067186354e9,Rajesh Locharla,super,5,0,2026-06-26 07:24:23,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
f20bc5cb-ce3e-424d-8942-b9dbb41d9f31,Jasmine Jeya,good,5,0,2026-06-26 07:20:55,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
65171c85-8e94-40ac-921f-fca14861c0dc,Anil Baria,Nice,5,0,2026-06-26 07:20:50,,1,0.6,positive,0,0,0,0,0,0,satisfied,0
d49c4e80-1951-4aa3-ae0a-074ab9582b41,Shubham Sharma,highly platform and packaging charges...if you go to buy pizza worth of 500 it charges you approx 600 bucks...,1,0,2026-06-26 07:20:44,19.7.3,19,0.22999999999999998,positive,0,0,0,0,1,0,at_risk,1
a0d227f9-abd7-4df2-a8c6-d76ffc81c779,Sayan Banerjee,too expensive and toouch extra charges,1,0,2026-06-26 07:20:39,19.6.6,6,-0.25,negative,0,0,0,0,1,0,at_risk,1
10a1dda2-4e80-46b4-b224-b6c35d113907,siva rama krishna palivela,good,5,0,2026-06-26 07:19:57,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
3b465e21-e767-45ee-a70d-318ec86d1405,Nilesh Kumar,yah bahut acchi app hoti yah bahut chhod deti,5,1,2026-06-26 07:19:47,19.7.3,9,0.0,neutral,0,0,0,0,0,0,satisfied,0
779acd0a-071a-46c5-90aa-79b3551d4d7d,Anamika,fast and fresh food,5,0,2026-06-26 07:18:44,19.3.0,4,0.25,positive,0,0,0,0,0,0,satisfied,0
bbeb52f5-01cf-420b-be99-aa623258f5ad,Vishal Makoriya,it is so usefull,5,0,2026-06-26 07:18:00,19.7.3,4,0.0,neutral,0,0,0,0,0,0,satisfied,0
168d781f-7e1d-42c4-82a2-78011ef7f462,SK SABIR,good,5,0,2026-06-26 07:17:35,,1,0.7,positive,0,0,0,0,0,0,satisfied,0
4824c9e9-1a28-45a6-bb5e-efbac227edbc,Amandeep Singh,useless app,1,0,2026-06-26 07:16:56,,2,-0.5,negative,0,0,0,0,0,0,passive,0
ac970d44-1756-4529-a708-ccc78e62bbf6,Saran Kumar,gud,4,0,2026-06-26 07:15:44,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
a1ae8e51-3abc-4a6d-bdb4-6c4a6035f3bf,mukhiya seeds,good 👍,4,0,2026-06-26 07:15:34,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
e0d0d9c6-f214-49f0-9c93-61b03650eda5,jai Hanuman,abhi tak delivery nahin Hai yah 39 minut ka time tha usko bada bada ke badhaya Ja Rahe Hain,1,0,2026-06-26 07:12:32,19.7.2,19,0.0,neutral,1,0,0,0,0,0,at_risk,1
febb55c2-da41-428e-98b0-c2e65bd25da6,suraj verma,best,5,0,2026-06-26 07:12:21,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
64dcbda1-ae6d-42c4-b5c9-bce82ac50cc4,Gill Saab,good,3,0,2026-06-26 07:11:59,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
1bd332ca-d947-411b-96d3-2ea01a517533,Ajitesh J.B,the price is too high but packing is good and easy to order,4,0,2026-06-26 07:10:44,19.4.7,13,0.43111111111111117,positive,0,0,0,0,1,0,satisfied,0
821ad444-0bac-49b5-8f55-2b0985623e89,Vikas Shinde,ok,5,0,2026-06-26 07:09:59,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
b048b2c0-87a9-447d-aa12-5d09f49d962e,Aman Chittori,bad customer service? all you get is AI chatbox,2,0,2026-06-26 07:08:36,19.7.3,9,-0.6999999999999998,negative,0,0,0,0,0,0,passive,0
ac7f7066-6122-4c9f-9509-3d434b730182,Angel Kamble,very good,5,0,2026-06-26 07:07:39,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
b3fb67c6-b243-4cab-a475-05c3de0d603c,P. Vijay Babu,Good 😊,5,0,2026-06-26 07:07:33,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
cd3a0bb6-2b43-49a6-b586-0f5ec017deec,Laiq Ahmed,good,4,0,2026-06-26 07:07:27,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
421c60f7-2858-4f1e-9c29-bdb0455b7085,Eshwari,i love it,5,0,2026-06-26 07:07:04,19.7.3,3,0.5,positive,0,0,0,0,0,0,satisfied,0
e6b2c039-f724-44d4-ab06-b025af9caead,Amit Biswas,supper,4,0,2026-06-26 07:06:59,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
068a46af-cfa4-400a-9bc7-be6cc51b2998,Akash Mahla,good service 👍,5,0,2026-06-26 07:06:49,19.7.3,3,0.7,positive,0,0,0,0,0,0,satisfied,0
19f30898-b057-4581-998e-8ec8625d93ff,Vicknesh Jesh,super,3,0,2026-06-26 07:05:53,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,passive,0
fe9dd4e9-7918-473f-9469-4e3c7a46eab0,Jayapaul J,very use full app👍,5,0,2026-06-26 07:05:46,,4,0.275,positive,0,0,0,0,0,0,satisfied,0
eaaa5dbf-6288-4407-b2c9-e1d5181f9dba,Annalakshmi L,easy to use thank you,4,0,2026-06-26 07:05:40,19.7.3,5,0.43333333333333335,positive,0,0,0,0,0,0,satisfied,0
8750de60-68e7-46d6-91ca-850ff7626308,Neeraj Varma,nice,5,0,2026-06-26 07:04:56,19.7.0,1,0.6,positive,0,0,0,0,0,0,satisfied,0
564f316d-9a6b-4669-88d2-b6087502982b,Paviarun,super,5,0,2026-06-26 07:03:32,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
fec5eb9b-2a08-44e1-9931-7952d1771067,VASU ANTONY,very nice,5,0,2026-06-26 07:02:10,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
d3347f49-65dc-424b-b2e1-8a96cea7514b,Satish Kumar,good,5,0,2026-06-26 07:01:21,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
283acf67-b5e8-42fc-9b76-c1b5c07c6243,Alam Shikh,good fast,5,0,2026-06-26 07:00:32,19.7.3,2,0.44999999999999996,positive,0,0,0,0,0,0,satisfied,0
6826dc41-5965-4844-8844-405c70d71730,Kavita Ahirwar,👍👍,5,0,2026-06-26 07:00:28,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
